City,januari_2008,februari_2008,maret_2008,april_2008,mei_2008,juni_2008,juli_2008,agustus_2008,september_2008,oktober_2008,november_2008,desember_2008,januari_2009,februari_2009,maret_2009,april_2009,mei_2009,juni_2009,juli_2009,agustus_2009,september_2009,oktober_2009,november_2009,desember_2009,januari_2010,februari_2010,maret_2010,april_2010,mei_2010,juni_2010,juli_2010,agustus_2010,september_2010,oktober_2010,november_2010,desember_2010,januari_2011,februari_2011,maret_2011,april_2011,mei_2011,juni_2011,juli_2011,agustus_2011,september_2011,oktober_2011,november_2011,desember_2011,januari_2012,februari_2012,maret_2012,april_2012,mei_2012,juni_2012,juli_2012,agustus_2012,september_2012,oktober_2012,november_2012,desember_2012,januari_2013,februari_2013,maret_2013,april_2013,mei_2013,juni_2013,juli_2013,agustus_2013,september_2013,oktober_2013,november_2013,desember_2013,januari_2014,februari_2014,maret_2014,april_2014,mei_2014,juni_2014,juli_2014,agustus_2014,september_2014,oktober_2014,november_2014,desember_2014,januari_2015,februari_2015,maret_2015,april_2015,mei_2015,juni_2015,juli_2015,agustus_2015,september_2015,oktober_2015,november_2015,desember_2015,januari_2016,februari_2016,maret_2016,april_2016,mei_2016,juni_2016,juli_2016,agustus_2016,september_2016,oktober_2016,november_2016,desember_2016,januari_2017,februari_2017,maret_2017,april_2017,mei_2017,juni_2017,juli_2017,agustus_2017,september_2017,oktober_2017,november_2017,desember_2017,januari_2018,februari_2018,maret_2018,april_2018,mei_2018,juni_2018,juli_2018,agustus_2018,september_2018,oktober_2018,november_2018,desember_2018,januari_2019,februari_2019,maret_2019,april_2019,mei_2019,juni_2019,juli_2019,agustus_2019,september_2019,oktober_2019,november_2019,desember_2019,januari_2020,februari_2020,maret_2020,april_2020,mei_2020,juni_2020,juli_2020,agustus_2020,september_2020,oktober_2020,november_2020,desember_2020,januari_2021,februari_2021,maret_2021,april_2021,mei_2021,juni_2021,juli_2021,agustus_2021,september_2021,oktober_2021,november_2021,desember_2021,januari_2022,februari_2022,maret_2022,april_2022,mei_2022,juni_2022,juli_2022,agustus_2022,september_2022,oktober_2022,november_2022,desember_2022
KOTA BALIKPAPAN,1.13,1.06,1.51,0.72,0.45,2.88,1.67,0.89,0.43,0.96,-0.15,-0.41,0.53,0.21,0.35,0.13,0.07,0.1,1.17,0.66,0.7,0.2,0.17,0.31,1.07,0.83,0.62,0.26,0.12,0.38,2.78,0.92,0.39,-0.89,-0.04,0.72,-0.34,0.8,0.01,-0.23,0.51,0.49,0.03,1.53,0.17,-0.6,0.47,1.07,1.94,-0.09,0.25,0.53,0.04,0.25,1.48,1.84,-0.51,-0.36,-0.08,0.96,1.09,0.54,0.87,0.11,0.16,0.74,3.75,1.3,-1.33,0.12,-0.34,1.31,1.32,-0.18,-0.1,0.79,0.32,0.49,0.62,0.59,0.51,-0.48,1.03,2.31,1.69,0.72,-0.71,-0.32,0.75,1.23,2.04,-0.23,-0.13,0.87,-0.54,0.76,-0.21,0.5,-0.04,-0.4,0.13,1.74,1.03,-0.18,0.21,-0.07,0.12,1.26,1.08,-0.26,-0.03,-0.08,0.32,1.38,-0.52,-0.62,0.2,-0.22,-0.2,1.41,0.19,0.11,0.27,0.3,0.35,1.3,1.03,-0.02,-0.6,-0.68,0.01,0.86,0.5,0.2,-0.28,0.25,0.75,0.96,-0.08,-0.52,-0.03,-0.69,0.14,0.68,0.27,0.44,-0.15,0.02,0.31,0.28,-0.3,-0.21,-0.46,-0.17,0.39,0.25,0.02,0.28,0.16,0.02,0.25,0.47,-0.03,-0.14,0.19,0.05,0.27,0.72,0.81,-0.51,1.09,1.33,0.52,0.53,0.73,-0.33,0.88,0.09,0.04,0.2
KOTA SAMARINDA,2.51,0,1.43,0.55,2.08,3.32,1.23,0.52,1.18,1.03,-1.27,0.2,0.44,1.62,0.31,0.25,0.08,0.24,0.18,0.78,1.2,0.12,0.09,0.26,0.6,0.76,0.7,0.18,0.13,0.43,1.98,0.42,0.84,-0.5,0.79,0.46,1.59,0.45,0.32,0.45,0.3,1.39,1.79,0.26,-0.07,-0.15,-0.3,0.26,1.33,0.4,0.38,-0.25,-0.26,0.62,0.58,2.29,-0.56,-0.58,0.37,0.42,2.09,0.68,0.12,0.21,-0.44,1.31,4.1,2.22,-0.67,0.04,0.11,0.24,1.37,-0.32,0.17,0.01,0.15,0.24,0.66,-0.01,0.04,0.6,1.15,2.52,0.59,-0.17,-0.24,0.24,0.13,0.8,1.03,0.11,-0.06,0.18,0.26,1.3,0.5,0.05,0.44,-0.3,0.05,0.61,0.2,0.39,-0.2,-0.1,0.28,0.87,1.02,0.13,0.28,0.29,0.38,0.68,0.6,-0.03,-0.17,-0.17,-0.12,0.73,0.43,0.31,-0.12,0.3,0.38,0.46,0.83,0.28,-0.01,0.24,-0.12,0.3,0.6,-0.18,-0.11,0.07,0.42,0.15,0.59,0.07,-0.46,-0.12,0.27,0.19,0.36,0.37,-0.15,-0.28,0.14,0.17,0.36,-0.16,-0.34,-0.21,0.36,0.24,0.24,0.11,0.24,0.26,0.23,0.28,-0.01,-0.2,0.12,0.03,0.09,0.65,0.91,-0.2,0.4,1.05,0.64,0.42,0.52,-0.2,0.83,0.22,0.25,0.26
KOTA TARAKAN,6.19,-0.06,1.65,0.38,1.5,2.48,2.14,0.52,2.8,-0.61,-0.23,1.68,0.24,0.2,0.08,0.09,0.19,1.44,0.99,0.97,1.53,0.74,0.64,1.76,1.42,1.82,-0.36,-2.08,-0.36,0.67,0.59,2.76,1.8,-0.81,0.5,1.79,2.45,0.02,0.29,0.38,-0.28,1.09,0.44,1.38,0.52,-0.75,-0.03,0.57,1.44,0.92,-0.21,-0.51,-0.23,0.8,1.48,1.39,-0.26,0.16,-0.26,1.14,2.16,0.28,0.66,0.41,0.81,1.46,2.91,1.64,-0.37,0.56,-1.18,0.63,0.43,0.59,0.99,0.19,0.25,0.54,2.51,0.56,0.71,0.37,1.7,2.49,0.35,-0.5,-0.01,0.21,0.44,0.57,1.4,-0.15,-0.29,0.33,0.05,0.97,0.82,0.17,0.09,0.45,0.57,1.59,0.3,-0.43,-0.44,0.31,0.38,0.41,0.69,0.04,0.4,0.27,0.51,1.89,-0.27,-0.8,-0.24,-0.4,-0.18,0.87,0.49,0.09,-0.03,0.29,0.5,2.71,-1.4,0.62,-0.73,0.03,0.76,1.6,0.96,-0.03,-0.63,0.6,0.77,0.53,-0.64,-0.92,-0.57,-0.3,0.63,1.09,-0.07,-0.25,-0.46,0.2,-0.27,0.99,0.24,0.35,0.63,-0.28,-0.05,0.13,-0.85,-0.01,-0.19,0.73,1.2,-0.18,-0.02,-0.37,-0.13,0.68,1.06,0.9,0.25,-0.01,0.52,0.73,0.76,0.22,0.5,-0.54,0.97,-0.16,0.05,0.59
KOTA MANADO,0.1,-0.29,1.23,0.31,0.83,3.63,2.33,0.65,0.03,0.09,-0.37,0.46,1.35,1.25,1.29,1.32,0.64,0.12,0.46,0.65,0.36,0.83,1.27,0.38,0.41,0.49,-0.18,-0.08,1.37,-1.07,2.1,1.22,0.45,-0.7,0.64,1.5,1.64,1.32,0.17,-0.18,-1.14,0.56,0.4,0.45,0.05,0.63,0.85,1.53,-0.13,0.6,1.12,1.63,-0.84,0.5,0.85,2.16,-1.58,0.52,1.01,0.1,-0.49,1.3,1.52,-0.56,-0.15,0.21,3.96,2.27,-2.1,-1.1,0.44,2.69,1.06,-0.23,0.31,0.3,-0.15,0.67,0.85,-0.26,-0.03,1.42,1.56,3.83,-0.71,-0.2,0.5,0.06,0.95,0.49,1.03,-0.53,0.62,1.49,-0.01,1.74,-0.18,-0.82,-0.03,-0.87,0.14,1.06,0.84,-0.38,-0.68,0.01,2.86,-1.52,1.1,1.16,0.23,-0.02,-1.13,1.15,0.86,-0.21,-1.04,-0.06,-0.09,0.51,0.49,0.56,0.13,1.09,0.55,0.65,-0.68,-0.88,-0.79,0.08,1.84,0.78,1.09,-0.54,-0.69,-1.27,2.6,3.6,-1.21,-1.5,-1.03,1.22,3.3,-1.88,-0.09,-0.04,-0.9,-0.21,-0.01,0.19,-0.3,0.71,-0.36,0.1,0.27,0.47,0.58,0.04,0.17,0.96,-0.3,0.07,0.28,-0.27,-0.31,0.44,0.03,0.95,0.17,-0.81,0.4,1.55,0.18,0.85,0.72,-0.37,1.03,-0.12,-0.31,0.66
KOTA PALU,1.56,0.24,-0.31,0.56,1.87,2.44,2.65,1.08,1.2,0.03,-0.95,0.3,0.4,0.33,1.04,0.85,0.35,0.15,0.98,1.56,0.77,1.17,1.16,0.88,0.12,-0.1,-0.65,-0.13,0.96,0.83,1.17,2.75,0.94,-1.84,0.52,1.73,0.95,0.21,0.14,-1.43,-0.07,0.07,0.08,0.1,-0.22,0.33,-0.4,0.94,0.45,-0.04,0.15,0.16,0.61,0.95,1.86,2.81,-2,-0.3,-0.52,1.69,0.18,0.58,-0.1,-0.95,-0.19,0.88,4.59,2.1,-0.75,-0.69,0.67,1.14,1.03,-0.72,0.6,0.21,0.81,0.94,1.53,0.14,-0.36,1.31,0.21,2.86,0.12,-1.84,-0.68,0.37,2.24,0.03,1.32,-0.75,0.12,0.78,0.47,1.96,-0.41,-0.61,0.38,-0.53,0.8,0.63,0.39,-0.41,0.59,-0.95,0.49,1.15,1.32,0.29,0.25,0.46,0.81,0.76,0.05,0.05,-0.13,-1.31,-0.14,1.87,0.69,-0.31,-0.08,0.76,0.26,1.89,0.2,-0.06,-1.22,2.27,0.83,1.1,0.21,-0.29,-0.45,0.72,0.97,0.96,-0.68,0.31,-0.35,-0.2,0.27,0.83,-0.25,0.54,-0.35,0.17,0.15,0.34,0.16,0.07,-0.1,0.41,0.04,0.63,0.25,0.16,0.21,0.08,0.68,-0.86,0.11,0.49,-0.01,0.05,0.18,0.77,1.11,-0.52,1.11,1.42,-0.19,0.29,1.19,0.25,0.52,-0.2,-0.1,0.8
BULUKUMBA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.66,0.67,-1.47,0.58,0.21,1.37,1.91,-2.33,-0.23,0.42,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.97,0.03,0.59,-0.14,0.49,1.43,0.28,-0.28,0.29,1.6,2.73,-0.11,-0.98,0.2,-0.06,0.28,0.63,0.92,0.42,0.57,-1.03,0.05,1.3,0.46,-1.05,-0.31,-0.42,0.29,0.94,0.09,-0.05,0.6,0.05,0.59,0.3,0.99,0.78,-0.16,0.63,0.02,1.23,0.75,0.39,-0.06,-0.49,0.19,0.3,1.31,0.46,-0.01,0.39,0.39,0.59,0.51,-0.12,-0.38,-0.18,0.41,0.4,0.9,-0.22,-0.16,0.33,0.9,0.08,-0.07,0.28,-0.05,-0.02,0.09,0.18,0.22,0.61,0.15,0.37,0.28,0.03,-0.01,-0.04,0.05,0.08,0.09,0.44,0.07,0.24,0.11,0.42,0.4,-0.04,0.05,-0.18,-0.13,0.04,0.45,0.7,0.51,-0.26,1.12,0.62,0.19,0.46,0.56,-0.6,1.11,-0.26,0.12,0.49
WATAMPONE,1.23,2.93,-0.58,1.16,-1.28,6.26,1.2,0.64,1.73,0.74,-0.2,-0.26,0.33,0.89,0.91,0.25,0.3,0.79,0.4,1.38,1.85,0.13,0.39,0.61,1.39,0.53,-0.5,-0.32,0.57,0.23,1.65,2.25,0.82,-0.82,0.14,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0.77,1.36,0.25,0.18,-0.28,0.14,0.9,1.31,-0.77,-0.4,-0.15,0.3,0.97,0.51,0.17,0.09,-0.49,0.82,2.44,1.93,0.37,-0.02,-0.21,0.11,-0.15,0.99,0.42,0.58,0.33,0.69,1.22,0.06,-0.18,0.13,1.43,2.43,-1.27,-0.68,0.83,-0.39,0.14,0.54,0.49,0.11,0.56,-0.02,0.21,0.47,0.5,-0.72,0.04,-0.18,0.28,0.9,0.29,-0.08,0.3,-0.42,0.33,0.24,1.52,0.79,-0.21,0.58,0.23,1.83,0.37,0.3,-0.14,-0.51,0.04,0.63,1.28,0.39,-0.14,0.18,0.74,1.31,0.89,-0.02,-0.5,0.02,0.25,0.21,0.09,-0.6,-0.28,0.39,0.73,0.67,-0.16,0.72,0.01,-0.21,0.26,0.01,0.45,0.23,0.02,0.21,0.21,0.14,0.35,-0.19,-0.31,0.4,0.15,0.21,0.08,0.53,-0.1,0.79,0.35,0.09,-0.12,-0.27,-0.07,-0.2,0.09,1.08,0.41,0.15,1.11,1.21,0.79,1.06,0.52,-0.69,0.92,-0.58,-0.09,0.6
KOTA MAKASSAR,2.29,1.07,1.03,0.05,0.79,3.39,1.27,0.69,1.5,-0.18,-0.13,0.46,0.06,0.68,0.1,0.44,0.36,0.34,0.41,1.21,0.89,0.22,0.29,0.49,1.3,0.1,-0.39,-0.49,0.65,0.46,2.11,1.53,0.4,-0.45,0.27,1.15,0.94,0.12,-0.37,-0.19,0.74,0.71,1,1.19,-0.29,-0.59,0.57,0.04,1.26,0.35,0.38,0.36,-0.58,0.64,0.6,1.17,-0.12,-0.1,-0.1,0.63,1.19,0.73,0.25,-0.1,-0.24,0.55,3.03,1.48,-0.1,-0.74,-0.76,0.84,1.2,0.25,0.02,0.33,-0.28,0.25,1.11,0.5,0.39,0.43,1.36,2.69,-0.06,-0.19,0.63,0.38,0.35,0.75,1.29,0.44,0.57,-0.03,0.26,0.7,1.36,-0.02,0.17,-0.39,-0.1,0.3,1.13,-0.45,0.41,0.02,0.43,0.29,1.14,0.79,-0.16,0.33,-0.32,0.84,1.05,-0.34,-0.08,-0.28,0.33,1.09,0.67,0.2,0.02,0.2,0.33,0.91,0.48,-0.1,-0.85,0.35,0.3,0.93,0.54,-0.11,0.28,0.45,0.73,0.05,0.01,0.39,-0.12,0.1,0.04,0.04,0.66,0.5,-0.11,0.48,0.55,0.01,-0.54,-0.09,0.05,-0.13,0.17,0.57,0.31,0.34,0.44,0.24,0.26,-0.31,0.07,-0.34,-0.14,0.07,0.38,0.92,0.56,-0.06,0.49,1.27,0.13,0.29,1.25,-0.29,1.09,-0.11,0.31,0.74
KOTA PARE-PARE,1.41,0.35,2.04,0.11,1.37,2.76,2.25,0.94,0.97,0.54,-0.51,0.4,0.29,0.18,0.07,0.35,0.06,0.12,0.49,0.6,0.75,0.25,0.37,0.44,1.27,-0.37,-0.42,-0.8,0.6,0.81,1.49,1.54,0.29,-0.96,0.93,1.32,1.42,-0.26,-0.35,-0.02,0.07,0.55,0.68,0.98,-0.7,-0.48,0.19,0.77,0.39,0.21,0.15,0.13,-0.16,0.37,1.09,1.93,-0.87,0.07,-0.27,0.4,1.16,0.67,0.07,-0.09,-0.27,0.54,3.88,2.21,-1.12,-1.44,-0.14,0.77,0.55,0.15,-0.07,0.24,0.33,0.39,1.02,0.37,0.04,0.43,1.87,3.75,-0.39,-0.61,-1.01,0.45,0.25,0.68,1.21,0.08,0.17,-0.28,0.3,0.74,1.11,-0.03,-0.9,-0.53,0.65,0.52,1.31,-0.8,-0.5,0.22,0.55,0.53,0.93,0.14,-0.45,0.05,0.06,1.33,0.91,-0.33,0.1,-0.6,0.16,1.11,1.38,0.05,-0.95,-0.34,0.63,0.66,1.02,0.05,-1.59,0.2,-0.09,0.96,1.14,-0.78,0.15,0.03,1.36,1.06,-0.48,0.04,-0.85,0.03,0.84,-0.1,0.96,0.02,-0.1,-0.14,0.15,0.65,0.18,-0.24,0.18,-0.11,-0.02,0.07,0.27,0.31,0.1,0.92,0.87,-0.04,0.26,-0.21,-0.31,-0.04,0.74,1.14,1.18,-0.02,0.55,0.71,1.88,0.11,0.56,-0.11,1.17,-0.48,0.22,0.72
KOTA PALOPO,2.94,1.19,2.6,-0.13,2,3.15,2.77,0.43,0.27,0.15,0.17,0.83,0.42,0.35,1.21,0.99,0.65,0.45,0.4,0.91,0.68,0.49,0.4,0.21,0.63,-0.12,0.23,-0.44,0.22,0.24,1.16,1.4,0.46,-0.97,0.44,0.69,0.98,-0.41,-0.2,-0.51,0.08,0.25,0.83,0.83,-0.72,-0.44,0.25,0.69,0.6,0.84,0.17,0.52,-0.42,0.76,1,1.14,-0.26,-0.47,-0.27,0.44,0.51,0.7,0.62,-0.54,-0.32,0.46,2.98,1.96,-0.81,-0.33,-0.57,0.52,1.77,0.13,-0.15,0.54,0.37,0.41,1.94,-0.36,-0.6,0.38,1.46,2.78,-0.31,-0.17,0.36,0.43,0.07,0.77,0.75,0.03,0.47,-0.05,0.44,0.55,0.61,0.07,0.25,-0.37,-0.39,1.63,0.68,-0.42,0.05,-0.2,0.55,0.27,0.82,0.87,-0.25,0.22,-0.14,1.39,0.05,0.05,-0.04,-0.01,0.02,0.93,1.25,0.58,-0.14,0.32,0.19,1.44,0.72,-0.29,-0.69,-0.22,0.27,0.68,0.04,-0.14,0.05,0.5,0.54,0.86,-0.13,-0.02,0.01,-0.01,0.15,0.05,0.13,0.04,-0.09,0.34,0.49,0.07,0.15,-0.11,-0.17,0.1,-0.01,0.27,0.26,0.11,-0.01,0.41,1,-0.05,0.58,-0.06,-0.13,-0.06,0.22,0.65,0.36,-0.03,0.45,1.16,0.41,0.4,0.6,0.26,1.74,-0.49,-0.19,0.36
KOTA KENDARI,1.94,-0.07,1.02,0.44,2.13,6.49,1.77,-0.06,1.57,0.91,-0.62,0.45,1.98,0.19,0.79,0.93,0.39,0.87,0.54,0.41,1.23,0.37,0.77,0.11,0.57,-0.78,0.01,0.31,0.46,-0.06,2.19,1.98,-0.42,-0.52,-0.15,0.28,0.42,0.4,-0.1,-0.17,0.75,0.55,0.59,1.02,0.12,-0.74,0.29,0.18,0.77,1.34,0.21,0.44,0.05,0.66,0.62,1.82,-0.92,-0.21,0.28,0.02,0.06,-0.1,0.22,0.01,0.74,1.19,4.85,0.94,-0.82,-1.19,0.04,-0.05,0.31,-0.97,-0.1,0.08,0.25,0.94,1.82,-0.11,-0.13,0.18,1.67,3.27,-0.96,-0.91,0.57,-0.03,0.64,0.28,0.75,0.64,0.61,-0.36,-0.1,0.51,1.49,0.07,0.23,-0.62,0.15,0.93,0.77,0.01,-0.01,0.12,-0.22,0.13,0.88,0.49,-0.24,-0.13,0.68,3.58,0.46,-1.48,-0.76,-0.81,-0.34,0.68,0.59,0.05,-0.08,-0.16,0.96,2.01,0.66,-1.29,-0.54,0.16,0.28,-0.09,0.65,0.03,-0.24,0.46,1.8,2.55,-0.24,-1.56,0.47,-0.59,-0.36,0.26,-0.27,-0.47,0.06,-0.05,0.31,1.33,0.25,0.21,0.26,-0.48,-0.22,0.45,-0.24,-0.11,0.39,0.21,1.16,0.28,0.7,0.62,0.24,-0.7,0.19,0.28,0.29,-0.09,-0.07,1.8,1.39,-0.61,2.27,0.36,0.43,0.27,0.36,0.52
KOTA BAU-BAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0.46,0.06,-0.2,1.08,0.76,1.64,2.99,-0.55,-2.98,-0.17,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,-1.43,-0.36,0.71,1.4,0.49,1.57,1.5,-0.77,0.66,1.62,3.34,0.32,-0.34,-0.39,0.72,0.19,1.13,1.21,-0.49,0.08,-1.02,1.27,1.22,1.22,-0.97,-0.04,-0.74,1.44,0.3,1.54,-0.72,0.27,0.42,-1.54,0.59,0.45,-0.15,0.02,-0.67,0.17,2.32,2.44,-1.76,0.14,-1.08,0.41,0.74,0.7,0.18,-1.11,-0.14,1.3,1.94,1.2,-2.49,-0.96,0.31,0.42,1.61,0.61,-0.63,-0.1,0.28,0.15,0.47,1.18,-2.1,-0.1,-0.17,0.87,0.92,-1.39,0.11,0.06,0.88,0.09,-0.06,0.73,0.39,-0.4,-0.68,0.4,1.15,-0.92,0.53,-0.99,0.8,1.03,-0.51,0.91,0.12,-0.34,-0.44,0.8,0.08,1.14,0.15,0.95,1.12,0.65,0.97,1.43,-0.71,0.47,0.1,0.29,1.5
KOTA GORONTALO,0.63,-0.96,0.3,-0.1,1.3,2.59,1.27,2.34,0.35,0.22,-0.09,0.03,0.65,0.88,0.77,0.05,0.48,0.15,0.3,0.5,0.05,0.44,0.91,0.82,0.38,1.68,-0.47,-0.87,0.43,0.2,1.45,3.75,0.36,-1.14,0.93,0.59,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0.7,-0.57,1.33,-0.59,0.32,0.96,1.54,-1.18,0.11,0.41,0.54,0.64,-0.06,1.07,-0.16,-0.42,0.11,2.77,1.89,-3.43,0.53,1.35,1.54,0.36,-0.98,0.31,0.89,-0.34,0.45,0.77,-0.52,0.03,0.36,0.63,4.12,-1.27,-0.61,0.75,0.15,0.9,0.71,0.74,0.58,0.17,0.05,0.18,1.89,-0.58,0.67,0.15,-0.32,0.26,1.02,0.06,-0.21,-0.4,-0.42,0.61,0.47,1.28,0.32,0.04,-0.12,0.19,1.82,1.03,-0.97,0.1,-0.36,0.17,0.79,0.68,-0.84,0.34,-0.12,0.7,0.37,0.14,-0.02,-0.06,0.15,0.23,0.57,0.18,-0.68,0.09,0.5,1.64,0.3,-0.02,0.71,-0.34,0.02,0.23,0.21,0.03,0.32,-0.13,-0.08,-0.33,0.37,0.08,0.03,-0.06,0.13,0.24,0.21,0.61,0.22,0.6,0.35,0.3,0.08,0.36,-0.16,-0.9,0.55,-0.36,0.92,-0.22,-0.37,1.25,1.22,0.37,1.65,0.57,-0.53,0.49,0.01,-0.05,0.68
MAMUJU,-0.45,0.8,1.13,0.41,0.76,3.04,0.81,3.21,1.74,-1.56,0.08,1.2,0.85,0.15,0.35,0.12,0.14,0.08,0.18,0.6,1.02,0.29,0.07,0.84,1.74,-0.49,-0.39,-1.14,0.4,1.36,0.57,0.77,0.23,0.86,0.91,0.24,0.1,-0.07,-0.01,-0.5,0.92,0.6,1.26,0.85,-0.27,0.55,-0.06,0.66,0.37,0.31,-0.14,0.1,-0.26,0.47,1.35,1.01,-0.45,-0.21,0.28,0.43,0.27,0.25,0.89,-0.48,0.45,0.44,2.42,1.26,-0.27,0.36,-0.08,0.26,0.41,0.27,-0.11,0.1,0.49,0.66,0.84,0.49,0.71,0.06,1.29,2.45,0.14,-1.13,0.44,0.09,1.05,0.95,0.99,-0.2,0.22,0.13,0.62,1.7,-0.06,-0.37,-0.02,-0.09,0.13,1.19,0.64,-0.79,0.32,-0.17,0.46,0.98,0.59,1.07,-0.29,0.06,0.27,0.99,0.06,0.42,0.01,-0.48,0.45,0.59,0.5,0.26,-0.53,0.24,0.27,0.87,0.14,-0.05,-0.3,0.02,-0.07,0.46,-0.05,-0.37,-0.18,0.17,0.62,0.16,0.1,0.43,-0.52,0.14,0.23,0.7,-0.04,0.81,0.62,0.25,0.07,0.56,-0.16,-0.06,-0.34,-0.33,0.08,0.3,1.43,1.12,0.36,-0.21,1.36,0.35,-0.46,-0.1,-0.77,-0.07,0.33,1,1.21,-0.12,0.68,0.71,0.69,0.69,0.88,-0.54,1.08,-1.44,0.42,0.52
KOTA AMBON,3.9,1.83,-2.73,1.82,3.38,1.76,1.85,2.31,0.82,-1.63,-1.4,-1.84,1.22,0.71,0.32,0.4,0.11,2.7,1.1,1.27,0.55,0.76,0.5,3.49,3.23,-0.65,0.27,-0.51,-0.07,0.85,1.28,2.4,0.95,-0.29,-0.24,1.3,0.78,1.15,-0.33,-0.11,0.67,0.29,1.01,1.35,-0.9,0.08,0.81,0.03,1.62,1.31,1.33,0.79,0.06,2.39,1.7,0.19,-1.87,-2.44,0.63,0.94,1.81,-2.29,0.79,0.27,2.25,-0.15,4.03,4.79,-0.92,-3.82,0.53,1.51,0.81,0.85,0.64,0.92,0.4,0.18,0.14,0.12,-0.26,0.15,0.82,1.85,2.37,1.03,0.44,0.33,1.06,-0.25,1.03,-1.77,0.38,1.02,-0.44,0.62,0.28,0.18,-0.36,-1.07,1.64,0.23,0.5,0.43,-0.11,0.53,0.48,0.53,0.28,-0.74,1.13,-0.76,0.2,2.91,0.86,-2.08,-0.23,-1.28,-0.59,0.34,0.63,0.67,-0.14,-0.53,1.19,0.94,-1.45,0.15,-0.45,0.45,0.85,1.2,0.48,0.15,0.86,-0.16,1.46,0.42,-0.03,-0.18,-0.05,0.28,-0.83,-0.33,0.65,0.21,-0.71,-0.11,0.21,0.43,0.06,0.43,-0.21,-0.59,-0.18,-0.07,0.02,-0.43,0.38,0.16,0.78,0.84,0.07,-0.11,0.12,0.23,1.14,0.79,0.34,-0.44,0.48,0.72,0.69,0.08,1.67,0.82,0.3,-0.12,1.15,0.55
KOTA TUAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.83,0.04,-0.46,0.09,1.66,3.76,-1.2,0.83,-0.4,-0.67,-0.34,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.46,-2.43,0.15,0.52,0.06,2.84,1.76,-0.89,2.18,2.86,1.43,0.99,3.2,0.15,1.31,1.59,-0.8,0.31,1.16,-1.41,-1.53,1.03,2.37,0.29,-1.33,0.82,0.22,-0.6,1.71,0.66,-0.27,-0.71,0.74,-0.27,1.7,0.1,1.03,0.78,0.16,0.96,4.48,2.29,-2.05,1.59,1.05,-2.74,1.54,0.15,0.33,-2.3,-2.26,1.88,2.22,0.6,-1.31,0.14,0.71,1.04,0.52,-0.87,2.98,-3.03,0.18,2.91,1.15,-1.55,0.34,0.65,0.01,-0.46,0.15,0.68,-0.29,-0.55,0.31,0.65,1.07,-0.34,-0.57,0.21,-0.09,1.15,-0.16,-0.03,-0.08,0.2,0.52,0.11,0.63,1.16,0.1,0.07,-0.56,-0.16,1.44,0.2,-1.12,-0.27,1.74,1.22,0.65,1.66,-0.91,1.02,-1.35,0.84,0.81
KOTA TERNATE,1.7,1.18,1.76,0.45,2.58,1.17,1.34,1.36,1.55,-0.64,-0.3,0.02,0.41,0.07,0.77,0.89,0.09,1.07,0.19,0.29,0.83,0.18,0.42,0.94,1.53,-0.07,0.33,-1.19,0.12,-0.19,1.21,1.94,-0.57,0.01,0.98,1.15,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,0.78,-0.11,0.85,-0.34,0.64,1.36,0.47,-1.11,-0.84,0.95,0.77,-0.2,0.89,0.49,0.13,-0.21,0.22,6.04,3.66,-2.39,0.44,-0.29,0.84,0.45,-0.69,0.53,0.7,-0.11,1.29,2.55,-1.02,0.87,0.96,0.41,3.11,-0.55,-0.83,0.35,0.62,0.65,0.89,0.9,1.56,-1.58,0.91,0.02,1.53,0.52,-0.95,0.28,0.05,0.29,0.3,1.04,-0.1,0.09,-0.21,0.26,0.32,0.63,0.03,-0.31,0.36,0.2,1.55,0.8,-1.51,-0.51,0.52,-1.06,1.29,0.65,0.36,0.61,0.61,0.4,1.71,-1.17,-0.28,-0.01,0.12,0.26,0.79,0.76,-0.24,-0.03,0.34,0.6,0.49,-0.12,0.43,-0.78,0.01,0.42,0.14,0.34,1,-0.48,0.12,0.89,-0.34,-0.95,0.53,-0.74,0.28,0.78,0.7,-0.51,0.54,0.08,0.25,0.44,-0.22,0.55,-0.61,-0.11,0.66,0.25,1.03,-0.22,-1.11,0.34,0.82,0.27,0.33,1.82,-0.24,0.51,-0.49,0.19,1.14
